PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate,play_by_play,run_value,OG_TaggedPitchType,Vel,IndVertBrk,HorzBrk,Spin,HorzBrk_norm,xRV,mean_xRV,std_xRV,xRV+,SwStr
144,2025-06-25,19:50:40,1,4,"Catalano, Michael",830624.0,Right,YAR_RED,"Koonin, Jake",828769.0,Right,HAR_MAR,Undefined,5,Bottom,0,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.82767,-2.69029,-2.636997,2269.831989,199.531484,12:45:00,5.84319,1.12565,6.70698,-15.46922,15.61961,5.16071,2.09012,-0.85682,85.14988,-5.678767,-1.697579,0.401304,65.21323,16.157853,73.331786,5227.061263,,,,131.98973,71.51392,83.590049,1.6955,-3.51414,9.37378,-0.95241,50.0,5.65806,6.05955,-136.10078,-6.79244,-6.53072,32.43878,-14.75369,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,3396a5a0-521f-11f0-948d-b7b0b623e4c6,93.92491,12.01466,,8.67779,,,,-0.25414,1.91217,0.65446,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-25,23:50:40,2025-06-25T23:50:40Z,2025-06-25T23:50:40Z,LineDrive,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,65879291-a9a3-495a-826a-ad380bbce53a,53.78854,-137.00078,16.21939,5.84084,-6.38311,-7.37684,-1.12304,6.24074,-3.26536,,-0.25412,26.34916,-12.48305,1.6854,-0.15979,-0.23308,0.21661,-0.08814,0.01428,1.91217,26.61745,-18.73969,1.80884,-0.42863,0.23527,-0.13675,0.05122,-0.00814,0.65448,88.00647,-6.66368,0.04957,0.21831,-0.31561,0.23024,-0.0901,0.01445,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,2025-06-26,FoulBallNotFieldable,-0.038050274,Fastball,93.82767,15.61961,5.16071,2269.831989,5.16071,-0.0982190108755526,0.18374319194258007,0.39580054955247945,110.68576849388938,0
145,2025-06-25,19:50:59,1,5,"Catalano, Michael",830624.0,Right,YAR_RED,"Koonin, Jake",828769.0,Right,HAR_MAR,Undefined,5,Bottom,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.70974,0.292512,-1.855865,2527.81652,89.674979,09:00:00,5.80282,1.45487,5.87389,-38.28297,1.29528,-17.38666,2.8844,-1.7183,76.689,-6.784866,-4.972558,0.452793,,,,,,,,,,,,8.19,1.0448,-1.29528,50.0,5.80497,4.706,-122.83817,-0.67919,12.29732,28.25956,-30.60526,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,3ed6e560-521f-11f0-948d-b7b0b623e4c6,83.24432,,,8.02074,,,,,,,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-25,23:50:59,2025-06-25T23:50:59Z,2025-06-25T23:50:59Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,a93b9e67-3087-424f-a0ee-ad4f9df908eb,54.6214,-123.89679,14.12978,5.80894,0.4673,-15.30263,-1.46294,4.24534,6.14866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,BallCalled,0.063688329,Slider,84.70974,1.29528,-17.38666,2527.81652,-17.38666,-0.1663198592160863,0.15996036246036463,0.40035012296546346,112.22480784792707,0
146,2025-06-25,19:51:13,1,6,"Catalano, Michael",830624.0,Right,YAR_RED,"Koonin, Jake",828769.0,Right,HAR_MAR,Undefined,5,Bottom,0,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.63895,-2.081733,-1.684819,2429.464025,197.386686,12:30:00,5.77902,1.3396,6.52737,-11.4889,19.94245,5.89949,2.91023,0.28518,84.67928,-4.35389,-0.613809,0.403509,75.6805,36.687598,162.854615,4156.749148,,,,,41.75681,,,-3.62288,11.43591,-1.22495,50.0,5.6291,3.7573,-135.92429,-5.18706,-6.6981,33.06269,-11.03097,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,4781d440-521f-11f0-948d-b7b0b623e4c6,93.41172,27.65414,,8.95967,,,,1.19063,2.78706,-0.2348,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-25,23:51:13,2025-06-25T23:51:13Z,2025-06-25T23:51:13Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,fc55f0e4-d1c7-4918-a3fe-8787f7d9db74,53.96897,-136.88631,16.53135,5.77535,-4.86609,-5.51548,-1.33711,3.95219,-3.34905,,1.19063,-85.05415,7.31331,0.93721,-0.67642,0.27836,-0.08831,0.02588,-0.00506,2.78706,66.31586,-37.48345,6.66698,-1.55771,0.33506,-0.06946,0.01294,-0.00119,-0.2348,26.23984,-8.90919,3.64581,-1.09964,0.30281,-0.07997,0.02067,-0.00379,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,2025-06-26,FoulBallNotFieldable,-0.038050274,Fastball,93.63895,19.94245,5.89949,2429.464025,5.89949,-0.2760260224241312,0.18374319194258007,0.39580054955247945,117.42427650314885,0
147,2025-06-25,19:51:35,1,7,"Catalano, Michael",830624.0,Right,YAR_RED,"Koonin, Jake",828769.0,Right,HAR_MAR,Undefined,5,Bottom,0,2,2,Fastball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.88804,-1.080325,-2.633699,2367.632034,142.080606,10:45:00,5.76661,1.26329,6.14958,-28.50131,6.54366,-4.25142,2.39215,-1.52615,81.55454,-6.378122,-3.399487,0.426073,,,,,,,,,,,,1.4561,4.03488,-1.06087,50.0,5.66986,6.11023,-129.04793,-3.37338,2.45511,26.89023,-25.37092,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,543e2cb0-521f-11f0-948d-b7b0b623e4c6,88.46464,,,7.33349,,,,,,,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-25,23:51:35,2025-06-25T23:51:35Z,2025-06-25T23:51:35Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,557edf86-8520-4b1d-ae7f-5dec085c8041,54.34709,-129.95059,13.44512,5.7688,-2.52172,-12.68546,-1.26459,6.02782,1.22755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,BallCalled,0.063688329,Cutter,88.88804,6.54366,-4.25142,2367.632034,-4.25142,-0.2656379439186814,0.18374319194258007,0.39580054955247945,117.0305903959468,0
148,2025-06-25,19:51:54,1,8,"Catalano, Michael",830624.0,Right,YAR_RED,"Koonin, Jake",828769.0,Right,HAR_MAR,Undefined,5,Bottom,0,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.6923,-2.330455,-2.936465,2393.775768,192.025791,12:30:00,5.78195,1.26828,6.58966,-12.08642,18.78281,3.80425,2.63541,-1.10768,86.13811,-4.676688,-2.246143,0.399884,73.61028,38.522864,152.984551,4250.015752,,,,,37.81253,,,-2.77083,10.78469,-1.06889,50.0,5.61692,6.82989,-136.08232,-5.82956,-5.22708,28.18099,-11.82922,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,5fe96340-521f-11f0-948d-b7b0b623e4c6,94.25837,27.64573,,7.55419,,,,0.97843,2.54156,1.05324,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-25,23:51:54,2025-06-25T23:51:54Z,2025-06-25T23:51:54Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,da8aede4-b670-4f90-8f14-2acda321576a,53.90866,-136.88936,14.0905,5.77901,-5.4908,-5.91461,-1.26663,6.97958,-2.61354,,0.97944,-75.28096,5.56891,,,,,,,2.56778,66.49623,-29.1054,,,,,,,1.06431,38.05207,-7.98861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,2025-06-26,FoulBallNotFieldable,-0.038050274,Fastball,93.6923,18.78281,3.80425,2393.775768,3.80425,-0.3000910479820043,0.18374319194258007,0.39580054955247945,118.33628984869938,0
149,2025-06-25,19:52:18,1,9,"Catalano, Michael",830624.0,Right,YAR_RED,"Koonin, Jake",828769.0,Right,HAR_MAR,Undefined,5,Bottom,0,3,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,94.56575,-3.128138,-1.491949,2393.124522,196.377448,12:30:00,5.72478,1.29275,6.54153,-11.15146,19.52375,5.43485,1.92278,0.37704,86.04464,-5.319144,-0.504827,0.398626,,,,,,,,,,,,-3.29028,11.47465,-1.19163,50.0,5.50291,3.35146,-137.24059,-7.74489,-6.23943,31.99478,-10.41433,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,6e458900-521f-11f0-948d-b7b0b623e4c6,94.55598,,,8.52111,,,,,,,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-25,23:52:18,2025-06-25T23:52:18Z,2025-06-25T23:52:18Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,00e4a911-5039-47d1-a5e0-a743cfa0fdca,53.95529,-138.15961,15.99739,5.72108,-7.44574,-5.20717,-1.29047,3.53068,-3.11971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.83831,,,1.103833,,,,-2.10343,4.27865,2.86984,70.49489,10.0243,-54.27837,-2.06214,70.29544,-4.12335,4.37572,22.80782,-15.99788,2.77964,-58.00544,5.69642,High,High,High,,,High,High,High,2025-06-26,StrikeCalled,-0.065092516,Fastball,94.56575,19.52375,5.43485,2393.124522,5.43485,-0.2473985260094895,0.18374319194258007,0.39580054955247945,116.33935520451712,0
150,2025-06-25,19:52:51,2,1,"Catalano, Michael",830624.0,Right,YAR_RED,"Broussard, Tre",821507.0,Left,HAR_MAR,Undefined,5,Bottom,1,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.70356,1.511972,-1.131295,2566.590815,37.698065,07:15:00,5.89553,1.37132,5.90455,-56.31558,-11.74142,-10.27249,2.60663,-0.53497,72.39381,-8.824252,-2.978288,0.480522,,,,,,,,,,,,4.84973,-5.94599,-1.27482,50.0,5.98564,2.68343,-115.67327,1.16737,6.4601,24.97031,-40.09441,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,817e7ea0-521f-11f0-948d-b7b0b623e4c6,78.44065,,,7.30975,,,,,,,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-25,23:52:51,2025-06-25T23:52:51Z,2025-06-25T23:52:51Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,69ba51e7-f665-4521-8e2f-23f53f00294c,54.59426,-116.66082,12.48516,5.90812,2.75305,-20.04721,-1.3759,2.42794,3.23005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,StrikeCalled,-0.065092516,Curveball,79.70356,-11.74142,-10.27249,2566.590815,-10.27249,0.3011951611491436,0.2270833393334722,0.4868695613574899,97.71668344980226,0
151,2025-06-25,19:53:07,2,2,"Catalano, Michael",830624.0,Right,YAR_RED,"Broussard, Tre",821507.0,Left,HAR_MAR,Undefined,5,Bottom,1,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.88544,-2.466334,-2.506921,2390.576599,196.333269,12:30:00,5.67887,1.30028,6.57732,-11.81221,19.41946,5.37075,2.43057,-0.55121,84.97984,-4.794132,-1.53184,0.402225,54.45996,48.033543,-59.36683,4832.696715,,,,131.42146,67.85352,-66.03648,3.1005,-3.60284,11.29528,-1.13038,50.0,5.50422,5.74523,-136.19612,-6.12865,-6.69271,32.9887,-11.19164,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,8b523610-521f-11f0-948d-b7b0b623e4c6,93.70987,42.90239,,8.9056,,,,0.59795,1.7547,0.60897,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-25,23:53:07,2025-06-25T23:53:07Z,2025-06-25T23:53:07Z,Popup,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,7458db7c-155a-4a77-9eb1-105b80d55b46,53.91917,-137.14211,16.49435,5.67537,-5.80771,-5.59582,-1.29788,5.93715,-3.34635,,0.60298,27.04504,-7.67744,0.9133,1.73721,-1.19896,0.29639,-0.01618,-0.00237,1.75228,59.4916,-25.12759,4.73819,-3.4739,2.37581,-0.97424,0.20708,-0.01762,0.61026,-46.01364,3.95172,-1.81448,1.82276,-1.36229,0.57171,-0.12196,0.0103,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,2025-06-26,FoulBallNotFieldable,-0.038050274,Fastball,93.88544,19.41946,5.37075,2390.576599,5.37075,-0.2265245540038728,0.18374319194258007,0.39580054955247945,115.5482760096088,0
152,2025-06-25,19:53:28,2,3,"Catalano, Michael",830624.0,Right,YAR_RED,"Broussard, Tre",821507.0,Left,HAR_MAR,Undefined,5,Bottom,1,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.81723,-0.091085,-0.870349,2429.374987,189.600496,12:15:00,5.84123,1.3844,6.28693,-14.2132,16.62875,2.63551,4.57284,0.80188,85.78098,-2.84593,-0.39388,0.399708,,,,,,,,,,,,-1.62406,8.95103,-1.32147,50.0,5.82741,1.97615,-137.69567,-0.59796,-3.08893,33.24033,-15.14938,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,97d2e510-521f-11f0-948d-b7b0b623e4c6,94.30004,,,9.03625,,,,,,,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-25,23:53:28,2025-06-25T23:53:28Z,2025-06-25T23:53:28Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,9e740051-a2bc-4b76-89b3-1b27be0ba605,54.20766,-138.7077,16.62016,5.83859,-0.13672,-7.57469,-1.38306,2.07019,-1.54447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,BallCalled,0.063688329,Fastball,94.81723,16.62875,2.63551,2429.374987,2.63551,-0.0533776236559961,0.18374319194258007,0.39580054955247945,108.98637517810481,0
153,2025-06-25,19:53:44,2,4,"Catalano, Michael",830624.0,Right,YAR_RED,"Broussard, Tre",821507.0,Left,HAR_MAR,Undefined,5,Bottom,1,1,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.44961,0.046794,-1.563372,2657.370955,57.205524,08:00:00,5.80304,1.32081,5.80558,-48.27361,-6.40914,-12.23398,1.82378,-1.15293,74.87372,-8.803478,-3.758629,0.465687,,,,,,,,,,,,5.73276,-2.86229,-1.18519,50.0,5.77832,3.75009,-119.6191,-1.55435,8.1552,26.98909,-36.24584,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,a15f8160-521f-11f0-948d-b7b0b623e4c6,80.93941,,,7.57589,,,,,,,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-25,23:53:44,2025-06-25T23:53:44Z,2025-06-25T23:53:44Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,73582ecb-4f08-4d7d-b7a9-129f328516c0,54.69255,-120.67322,13.49455,5.81138,-0.1387,-18.12292,-1.32544,3.43157,4.0776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.89757,3.176799,1.894963,1.281836,0.01871,1.60362,1.24549,-1.68191,5.72753,3.3541,76.13192,7.75524,-48.64742,-1.6174,65.70247,-3.94266,5.80524,20.51981,-14.82648,3.28458,-45.23176,3.6857,High,High,High,,,High,High,High,2025-06-26,StrikeSwinging,-0.118124936,Curveball,82.44961,-6.40914,-12.23398,2657.370955,-12.23398,-0.0788119491513634,0.2270833393334722,0.4868695613574899,109.42435036291666,1
154,2025-06-25,19:54:15,3,1,"Catalano, Michael",830624.0,Right,YAR_RED,"Carter, Bristol",806043.0,Right,HAR_MAR,Undefined,5,Bottom,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.30861,-3.046029,-2.900736,2488.196923,190.276611,12:15:00,5.80127,1.38943,6.52378,-11.75717,19.1234,3.28103,2.02075,-1.00066,85.90922,-5.34349,-2.306084,0.399958,,,,,,,,,,,,-2.55264,11.19961,-1.18892,50.0,5.58356,6.79261,-136.74365,-7.54823,-4.81385,31.28807,-11.05357,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,b3a3ddd0-521f-11f0-948d-b7b0b623e4c6,94.24103,,,8.39939,,,,,,,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-25,23:54:15,2025-06-25T23:54:15Z,2025-06-25T23:54:15Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,52dcde60-8656-461c-b131-52341f1bd649,53.97228,-137.64954,15.64404,5.79747,-7.22819,-5.52678,-1.38761,6.93199,-2.40692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,StrikeCalled,-0.065092516,Fastball,94.30861,19.1234,3.28103,2488.196923,3.28103,-0.0273684796079432,0.18374319194258007,0.39580054955247945,108.00068387180947,0
155,2025-06-25,19:54:30,3,2,"Catalano, Michael",830624.0,Right,YAR_RED,"Carter, Bristol",806043.0,Right,HAR_MAR,Undefined,5,Bottom,2,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.68539,-0.698542,-3.016618,2563.144289,56.391814,08:00:00,5.72194,1.4814,5.91007,-50.23015,-6.68359,-12.29245,0.88682,-2.34541,73.71036,-9.877859,-5.223288,0.474951,,,,,,,,,,,,5.28681,-2.68433,-1.23251,50.0,5.63793,6.6409,-116.97245,-3.09707,7.20848,25.33601,-35.83411,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,bca5c650-521f-11f0-948d-b7b0b623e4c6,79.36077,,,6.97503,,,,,,,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-25,23:54:30,2025-06-25T23:54:30Z,2025-06-25T23:54:30Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,8046c932-82a2-425b-91b9-6119dc99ed54,54.58768,-117.96194,12.66801,5.73156,-1.69757,-17.91705,-1.48637,6.35938,3.60424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,BallCalled,0.063688329,Curveball,80.68539,-6.68359,-12.29245,2563.144289,-12.29245,0.0322260229976941,0.2270833393334722,0.4868695613574899,106.0033733406688,0
156,2025-06-25,19:54:47,3,3,"Catalano, Michael",830624.0,Right,YAR_RED,"Carter, Bristol",806043.0,Right,HAR_MAR,Undefined,5,Bottom,2,1,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.66496,-3.257781,-2.561666,2447.164179,190.937844,12:15:00,5.7603,1.26252,6.72412,-13.28304,18.38883,3.35394,1.66979,-0.80074,84.64449,-5.838278,-1.95106,0.40505,,,,,,,,,,,,-2.49047,10.93898,-1.09444,50.0,5.53908,5.88173,-134.43494,-7.9584,-4.54814,29.71361,-12.19703,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,c6cdb840-521f-11f0-948d-b7b0b623e4c6,93.05636,,,8.02047,,,,,,,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-25,23:54:47,2025-06-25T23:54:47Z,2025-06-25T23:54:47Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,5b9fb58c-4fda-4946-a2a6-07a4136b12fd,53.77206,-135.26609,14.8568,5.75692,-7.61722,-6.09851,-1.26074,6.00895,-2.27407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,StrikeSwinging,-0.118124936,Fastball,92.66496,18.38883,3.35394,2447.164179,3.35394,-0.0844612046834418,0.18374319194258007,0.39580054955247945,110.16437686592172,1
157,2025-06-25,19:55:03,3,4,"Catalano, Michael",830624.0,Right,YAR_RED,"Carter, Bristol",806043.0,Right,HAR_MAR,Undefined,5,Bottom,2,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.95882,0.149284,-2.189524,2617.843869,42.507074,07:30:00,5.87511,1.1068,6.27497,-48.12625,-7.9613,-8.45339,2.00229,-1.61688,76.19668,-8.716096,-3.718838,0.456137,,,,,,,,,,,,3.73331,-3.7591,-0.94123,50.0,5.86345,4.9263,-120.55291,-1.24148,5.46022,24.78101,-37.67199,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,d05aa2b0-521f-11f0-948d-b7b0b623e4c6,82.6341,,,6.76215,,,,,,,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-25,23:55:03,2025-06-25T23:55:03Z,2025-06-25T23:55:03Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,e6c1081e-5f7f-45f7-b0d6-469ef2fb0b1f,54.22453,-121.41821,12.39051,5.88383,0.07394,-18.836,-1.10991,4.73564,2.73011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,BallCalled,0.063688329,Slider,82.95882,-7.9613,-8.45339,2617.843869,-8.45339,-0.4500832275122924,0.2270833393334722,0.4868695613574899,120.86287438952915,0
158,2025-06-25,19:55:23,3,5,"Catalano, Michael",830624.0,Right,YAR_RED,"Carter, Bristol",806043.0,Right,HAR_MAR,Undefined,5,Bottom,2,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.66254,-4.120564,-2.93252,2476.303238,191.915724,12:30:00,5.71918,1.02033,6.647,-12.6702,18.66245,3.70977,0.88039,-1.35694,85.15063,-6.587804,-2.258471,0.402875,,,,,,,,,,,,-2.83421,11.39237,-0.82402,50.0,5.43529,6.79975,-135.64246,-10.07109,-5.23901,31.83788,-11.11529,HAR_MAR,YAR_RED,CCBLHarwich,Cape Cod Baseball League,CCBL,20250625-CCBLHarwich-1,dc210260-521f-11f0-948d-b7b0b623e4c6,93.55873,,,8.51192,,,,,,,ccefe9eb-42b6-4288-82a4-ea501e4bef99,2025-06-25,23:55:23,2025-06-25T23:55:23Z,2025-06-25T23:55:23Z,,v3,6100,6104,,"Wright, Garrett",1000267043,Right,YAR_RED,ff85d7bb-2c9d-45cb-b617-46c5d0f9e2c7,53.84937,-136.54299,15.91894,5.7157,-9.75669,-5.55764,-1.01844,6.94793,-2.6195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-26,BallCalled,0.063688329,Fastball,93.66254,18.66245,3.70977,2476.303238,3.70977,-0.3836881308919413,0.18374319194258007,0.39580054955247945,121.50444169959214,0
