PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate,play_by_play,run_value,OG_TaggedPitchType
64,2025-06-22,18:38:08,2,2,"Blanco, Evan",702711,Left,HYA_HAR,"Mathews, Duncan",835060,Right,CHA_ANG,Undefined,3,Top,1,0,1,Slider,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,79.82393,-0.946949,1.407205,1608.722532,90.639192,09:00:00,5.88765,-2.12662,5.19091,-45.16912,2.31032,-3.95642,1.2324,-1.13228,69.83828,-9.277654,0.704759,0.495934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59366,2.17414,1.9992,50,5.76649,-2.65974,-115.11286,-3.47065,3.29072,32.16679,-29.41563,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,92728c50-4fb9-11f0-a5a9-3fcf38a5fa71,76.00288,NA,NA,9.98565,NA,NA,NA,NA,NA,NA,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,22:38:08,2025-06-22T22:38:08Z,2025-06-22T22:38:08Z,NA,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,4bd71925-d94f-46c1-b453-be2489214d4d,55.29988,-116.58444,16.0834,5.89448,-2.12493,-14.70782,2.12432,-2.81029,1.64536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-23,BallCalled,0.063688329,ChangeUp
65,2025-06-22,18:38:23,2,3,"Blanco, Evan",702711,Left,HYA_HAR,"Mathews, Duncan",835060,Right,CHA_ANG,Undefined,3,Top,1,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,89.68511,-2.44301,2.287644,2256.560321,152.857594,11:00:00,6.06928,-1.78989,5.11996,-13.20639,23.8219,-11.40091,2.66432,-0.58397,79.27938,-5.039852,0.272765,0.437964,66.76054,41.378649,142.190432,3287.315361,NA,NA,NA,NA,30.86749,NA,NA,6.48197,13.14253,1.58395,50,5.8303,-4.61948,-129.42684,-5.86685,10.63722,35.19705,-10.60655,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,9b1739a0-4fb9-11f0-a5a9-3fcf38a5fa71,86.06293,25.4687,NA,10.40572,NA,NA,NA,0.76007,2.62756,0.64223,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,22:38:23,2025-06-22T22:38:23Z,2025-06-22T22:38:23Z,NA,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,f97cbc6c-60c2-4e49-9139-b80a275fe02b,55.37205,-130.87959,17.59853,6.06342,-5.42907,-5.30327,1.78368,-5.05853,5.31861,NA,0.76379,-58.16328,1.67986,NA,NA,NA,NA,NA,NA,2.64186,64.28271,-27.01192,NA,NA,NA,NA,NA,NA,0.6449,44.9589,-5.06311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA,2025-06-23,FoulBallNotFieldable,-0.038050274,Fastball
66,2025-06-22,18:38:43,2,4,"Blanco, Evan",702711,Left,HYA_HAR,"Mathews, Duncan",835060,Right,CHA_ANG,Undefined,3,Top,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,88.95091,-1.281612,1.9453260000000001,2228.078109,143.421466,10:45:00,6.06892,-1.88197,5.22331,-16.57402,20.21887,-13.99564,3.48195,-1.21867,79.96758,-4.444746,-0.534186,0.43657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.53595,10.848,1.71319,50,5.93892,-3.7107,-128.75876,-3.38721,12.46197,30.46521,-14.23498,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,a6f65170-4fb9-11f0-a5a9-3fcf38a5fa71,86.33775,NA,NA,8.98333,NA,NA,NA,NA,NA,NA,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,22:38:43,2025-06-22T22:38:43Z,2025-06-22T22:38:43Z,NA,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,28723ca9-73bb-4b0b-8a46-54935654ea46,55.27084,-129.9999,15.23261,6.06511,-2.80729,-7.11749,1.8747,-4.2184,6.23098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-23,BallCalled,0.063688329,Fastball
67,2025-06-22,18:38:59,2,5,"Blanco, Evan",702711,Left,HYA_HAR,"Mathews, Duncan",835060,Right,CHA_ANG,Undefined,3,Top,1,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,88.4634,-4.31239,1.936407,2231.337447,168.687973,11:30:00,6.14818,-1.54852,5.24633,-15.02241,22.0973,-4.15355,0.83377,-0.07422,80.24847,-7.163443,1.200368,0.438504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.68181,12.78127,1.37396,50,5.74099,-4.13716,-127.85545,-10.0996,4.39757,28.67174,-11.21577,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,b0f5acc0-4fb9-11f0-a5a9-3fcf38a5fa71,85.95689,NA,NA,8.21493,NA,NA,NA,NA,NA,NA,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,22:38:59,2025-06-22T22:38:59Z,2025-06-22T22:38:59Z,NA,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,fa94d303-d235-4a44-a831-227faeba2b5c,55.25133,-129.02769,14.33587,6.14454,-9.64105,-5.60789,1.54678,-4.31695,2.19878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-23,BallCalled,0.063688329,Fastball
68,2025-06-22,18:39:15,2,6,"Blanco, Evan",702711,Left,HYA_HAR,"Mathews, Duncan",835060,Right,CHA_ANG,Undefined,3,Top,1,3,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,NA,88.03325,-2.418599,2.201943,2162.154283,153.111704,11:00:00,6.07872,-1.69068,5.14687,-16.23859,21.5171,-10.1913,2.4454,-0.46584,79.16795,-5.516962,0.399513,0.442245,83.8611,6.312626,15.875123,2428.607348,NA,NA,NA,109.16763,105.91149,19.366625,0.982047,5.78666,11.89595,1.49286,50,5.84064,-4.42594,-127.32125,-5.87561,9.34584,30.07104,-12.96137,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,ba66aac0-4fb9-11f0-a5a9-3fcf38a5fa71,85.22984,5.06294,NA,8.8653,NA,NA,NA,0.44744,2.35069,0.46276,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,22:39:15,2025-06-22T22:39:15Z,2025-06-22T22:39:15Z,LineDrive,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,140a4ff7-0477-452f-a047-93d999a8e3cd,55.34874,-128.57832,15.03552,6.07494,-5.33378,-6.48069,1.68604,-4.81662,4.67292,266.67338,0.44744,117.58753,-15.37986,2.37906,-0.34566,-0.20656,0.30265,-0.16238,0.03193,2.35069,13.52394,-17.39315,1.43764,-0.35371,0.24712,-0.21877,0.11431,-0.02356,0.46276,33.44147,3.64948,-0.63336,-0.56009,1.51209,-1.70128,0.91558,-0.18846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,2025-06-23,Out,-0.195568767,Fastball
69,2025-06-22,18:39:49,3,1,"Blanco, Evan",702711,Left,HYA_HAR,"Ford, Henry",814822,Right,CHA_ANG,Undefined,3,Top,2,0,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,80.25684,-2.254495,3.310551,2002.733168,142.462647,10:45:00,5.81681,-2.17375,5.19701,-24.73304,20.39174,-14.42202,1.63049,-0.25819,72.76738,-6.873359,0.75955,0.483481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.25182,11.34383,1.87822,50,5.58954,-6.12393,-116.08838,-5.34332,11.14864,23.75132,-16.84791,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,cea158f0-4fb9-11f0-a5a9-3fcf38a5fa71,77.96059,NA,NA,7.48946,NA,NA,NA,NA,NA,NA,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,22:39:49,2025-06-22T22:39:49Z,2025-06-22T22:39:49Z,NA,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,ff3233a8-02c5-4d78-988b-0c2db76af37e,55.30048,-117.16782,11.87566,5.81498,-4.57762,-8.42396,2.16805,-6.63061,5.57432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-23,StrikeCalled,-0.065092516,Slider
70,2025-06-22,18:40:04,3,2,"Blanco, Evan",702711,Left,HYA_HAR,"Ford, Henry",814822,Right,CHA_ANG,Undefined,3,Top,2,0,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,NA,89.71492,-2.436511,3.396325,2249.068841,153.716578,11:00:00,6.04584,-1.81236,5.11571,-13.22942,23.11793,-10.75686,2.6427,0.49442,80.81977,-4.991833,1.498492,0.433918,93.37664,54.386484,3.886188,3502.461598,108.38467,127.51158,18.78046,295.3941,164.83845,16.394297,6.151648,6.44544,12.66603,1.50136,50,5.80685,-7.19572,-129.68126,-5.90932,10.83341,30.40902,-10.88515,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,d73dc8e0-4fb9-11f0-a5a9-3fcf38a5fa71,86.86536,149.16877,NA,8.89515,NA,NA,NA,2.57224,2.83312,-0.85034,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,22:40:04,2025-06-22T22:40:04Z,2025-06-22T22:40:04Z,FlyBall,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,6a42e2f2-32f7-4c4a-a437-1aeab36818df,55.38139,-130.93707,15.20451,6.04161,-5.4598,-5.44258,1.80776,-7.6431,5.4167,NA,2.58177,79.37336,-14.84806,2.7285,0.04792,-0.18932,0.0493,-0.00545,2.3e-4,2.82167,111.5033,-27.58059,3.95404,-0.92466,0.1433,-0.00764,-8e-4,9e-5,-0.85982,5.5903,4.88251,-0.73634,-0.36181,0.22769,-0.05343,0.00586,-2.5e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA,2025-06-23,Out,-0.195568767,Fastball
86,2025-06-22,18:52:34,1,1,"Blanco, Evan",702711,Left,HYA_HAR,"Fralick, Chase",812834,Left,CHA_ANG,Undefined,4,Top,0,0,0,Slider,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,79.00543,-1.780196,2.7868560000000002,1557.507309,132.473854,10:30:00,5.93907,-2.01632,5.24572,-39.27325,7.39481,-6.2128,0.99083,0.08698,71.66699,-8.96331,1.684725,0.491678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99697,4.77796,1.76501,50,5.74667,-5.30931,-114.29239,-4.88282,5.20606,24.07166,-25.95073,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,963bde70-4fbb-11f0-a5a9-3fcf38a5fa71,76.66075,NA,NA,7.33844,NA,NA,NA,NA,NA,NA,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,22:52:34,2025-06-22T22:52:34Z,2025-06-22T22:52:34Z,NA,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,fa48b1ac-3ed1-4e70-9a34-6d308d4d7d0c,55.24987,-115.39279,12.03583,5.94277,-3.69651,-12.97537,2.01316,-5.5473,2.60303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-23,BallCalled,0.063688329,ChangeUp
87,2025-06-22,18:52:48,1,2,"Blanco, Evan",702711,Left,HYA_HAR,"Fralick, Chase",812834,Left,CHA_ANG,Undefined,4,Top,0,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,87.98004,-1.680817,1.66738,2141.2101,155.225674,11:15:00,6.07662,-1.85846,5.20059,-15.83166,21.82178,-9.42611,3.17531,-1.07528,79.11226,-4.714235,-0.001941,0.441645,60.10518,62.654783,-179.247209,3668.398132,NA,NA,NA,NA,22.12626,NA,NA,5.24575,11.82784,1.71149,50,5.90984,-3.27682,-127.36155,-4.21032,8.47949,30.03401,-13.05489,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,9f269570-4fbb-11f0-a5a9-3fcf38a5fa71,85.34548,39.58227,NA,8.86779,NA,NA,NA,1.27135,3.23694,1.0506,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,22:52:48,2025-06-22T22:52:48Z,2025-06-22T22:52:48Z,NA,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,170b8b14-fedb-4a84-90a3-2e9c8aacb808,55.29522,-128.60419,15.01701,6.07287,-3.67019,-6.52744,1.85433,-3.62765,4.23975,2.665314,1.27135,-40.49012,-0.66642,1.2856,-0.86337,2.49014,-6.17076,7.91869,-3.94448,3.23694,78.30339,-28.30107,3.50635,-1.19622,2.39072,-5.73484,7.24813,-3.56323,1.0506,-0.53201,0.61901,0.11825,-0.12243,0.37128,-0.92344,1.1913,-0.59631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA,2025-06-23,FoulBallNotFieldable,-0.038050274,Fastball
88,2025-06-22,18:53:09,1,3,"Blanco, Evan",702711,Left,HYA_HAR,"Fralick, Chase",812834,Left,CHA_ANG,Undefined,4,Top,0,1,1,Slider,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,79.94817,-0.156492,2.829088,1630.582351,100.534079,09:15:00,5.97758,-2.04634,5.41405,-42.04723,3.3161,-8.77792,2.32686,-0.12533,72.14019,-7.882392,1.267903,0.484757,99.02632,16.663207,44.322934,3006.997809,74.67209,22.97606,80.77151,244.60859,205.7974,51.92776,2.31908,5.39051,2.1563,1.80115,50,5.93445,-5.36921,-115.74649,-1.73266,7.17179,25.48997,-29.3052,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,ab8b7f10-4fbb-11f0-a5a9-3fcf38a5fa71,77.75536,23.62692,NA,7.80798,NA,NA,NA,2.78468,2.45683,0.11873,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,22:53:09,2025-06-22T22:53:09Z,2025-06-22T22:53:09Z,LineDrive,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,dda46ede-5c7f-4504-a93b-4932897c74c8,55.08363,-116.86066,12.74498,5.98219,-0.45173,-14.6526,2.04269,-5.68269,3.5859,NA,2.78469,99.54179,-24.76632,6.59713,-1.65025,0.3419,-0.06072,0.00756,-4.3e-4,2.45683,41.64641,-22.87234,2.72191,-0.48357,0.07647,-0.00856,7.4e-4,-6e-5,0.11873,97.21704,-5.40191,-1.18407,0.7509,-0.26319,0.06201,-0.00951,6.4e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA,2025-06-23,FoulBallNotFieldable,-0.038050274,ChangeUp
89,2025-06-22,18:53:29,1,4,"Blanco, Evan",702711,Left,HYA_HAR,"Fralick, Chase",812834,Left,CHA_ANG,Undefined,4,Top,0,1,2,Slider,Changeup,BallinDirt,Undefined,Undefined,Undefined,0,0,NA,81.82137,-3.729322,2.951729,1728.753682,57.284077,08:00:00,5.84789,-1.94317,5.61654,-44.96703,-1.23319,-4.68536,-1.38944,0.42363,73.64,-11.914948,2.112577,0.475971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57146,1.06272,1.69431,50,5.49944,-5.9134,-118.13804,-9.2044,4.87108,29.82146,-30.72461,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,b73e56c0-4fbb-11f0-a5a9-3fcf38a5fa71,79.19066,NA,NA,8.18137,NA,NA,NA,NA,NA,NA,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,22:53:29,2025-06-22T22:53:29Z,2025-06-22T22:53:29Z,NA,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,008bf805-fff5-4dd7-9b20-21875cbf3679,54.88317,-119.36433,14.91073,5.85196,-7.94097,-15.36231,1.9416,-6.1137,2.43554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-23,BallinDirt,0.063688329,ChangeUp
90,2025-06-22,18:53:50,1,5,"Blanco, Evan",702711,Left,HYA_HAR,"Fralick, Chase",812834,Left,CHA_ANG,Undefined,4,Top,0,2,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,89.89788,-1.309449,2.490719,2223.792771,154.495076,11:15:00,6.08968,-1.87356,5.07604,-11.98457,24.54946,-11.02379,3.85514,-0.44268,80.09527,-3.672966,0.544744,0.435031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.27237,12.96969,1.64633,50,5.95707,-5.11375,-129.92204,-3.26651,10.47767,32.98072,-10.50888,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,c40b02e0-4fbb-11f0-a5a9-3fcf38a5fa71,86.6431,NA,NA,9.8026,NA,NA,NA,NA,NA,NA,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,22:53:50,2025-06-22T22:53:50Z,2025-06-22T22:53:50Z,NA,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,083e3833-bdac-4df2-a01b-8dbbc97d4e08,55.41672,-131.28987,16.49036,6.0835,-2.83067,-5.25444,1.86743,-5.5483,5.23883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.63358,2.583491,1.60041,0.983081,-1.83291,3.64112,0.4151,-2.09912,5.12189,-2.5486,77.97685,7.38785,-46.81086,-2.06646,86.30056,-4.9533,5.16731,16.25843,-14.22506,-2.6518,-52.98468,8.1726,High,High,High,NA,NA,High,High,High,2025-06-23,StrikeSwinging,-0.118124936,Fastball
91,2025-06-22,18:54:19,2,1,"Blanco, Evan",702711,Left,HYA_HAR,"Reese, Ace",814505,Left,CHA_ANG,Undefined,4,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.28701,-3.12767,3.422614,2254.703018,163.06388,11:30:00,6.12987,-1.72706,5.22337,-14.76698,21.86848,-6.24489,1.95064,0.97413,80.475,-5.953051,2.318846,0.435634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18339,12.26863,1.41591,50,5.83037,-7.41975,-128.95209,-7.48941,6.95006,30.15552,-11.79161,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,d4c38f30-4fbb-11f0-a5a9-3fcf38a5fa71,86.52311,NA,NA,8.81201,NA,NA,NA,NA,NA,NA,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,22:54:19,2025-06-22T22:54:19Z,2025-06-22T22:54:19Z,NA,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,5a0cc240-e393-4c31-945c-03be425ffead,55.27131,-130.17895,15.07776,6.12532,-7.00968,-5.8958,1.72353,-7.70251,3.47503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-23,BallCalled,0.063688329,Fastball
92,2025-06-22,18:54:34,2,2,"Blanco, Evan",702711,Left,HYA_HAR,"Reese, Ace",814505,Left,CHA_ANG,Undefined,4,Top,1,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,NA,90.09616,-1.945203,2.786405,2218.127475,164.07133,11:30:00,6.05564,-1.8243,5.01819,-15.20883,21.07107,-5.6228,2.94962,0.33882,80.85831,-4.85169,1.795387,0.433515,98.17328,23.028502,2.80922,1808.662039,109.99784,40.67225,0.68528,345.45982,337.90329,-2.296821,3.852256,3.71343,11.47894,1.56201,50,5.85792,-6.07225,-130.24356,-4.90768,6.26661,31.83611,-12.80276,HYA_HAR,CHA_ANG,CCBLHyannis,Cape Cod Baseball League,CCBL,20250622-CCBLHyannis-1,dde70970-4fbb-11f0-a5a9-3fcf38a5fa71,86.94606,50.86791,NA,9.23784,NA,NA,NA,2.10588,3.01922,-0.31576,f0114342-128e-4df5-bbc1-89be382bee70,2025-06-22,22:54:34,2025-06-22T22:54:34Z,2025-06-22T22:54:34Z,LineDrive,v3,6101,6097,NA,"Briggs, Brody",806486,Right,HYA_HAR,354610c3-7ae2-4844-a86d-7a7e6d319c27,55.47769,-131.57569,15.91805,6.05207,-4.37198,-6.40138,1.82158,-6.33447,3.13331,137.30746,2.10591,132.35661,-22.88445,5.8248,-1.44507,0.39377,-0.10549,0.01879,-0.0014,3.02028,56.29308,-17.76659,0.19664,0.72256,-0.43123,0.13855,-0.02237,0.0014,-0.31593,6.49981,-8.39396,3.66686,-1.21558,0.34506,-0.07884,0.01138,-7.1e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,2025-06-23,Out,-0.195568767,Fastball
